Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
Trinidad and Tobago,3/20/2020,,Americas,9,9,0,10.6918,-61.2225,0
Trinidad and Tobago,3/21/2020,,Americas,48,49,0,10.6918,-61.2225,1
Trinidad and Tobago,3/22/2020,,Americas,49,50,0,10.6918,-61.2225,1
Trinidad and Tobago,3/23/2020,,Americas,50,51,0,10.6918,-61.2225,1
Trinidad and Tobago,3/24/2020,,Americas,57,57,0,10.6918,-61.2225,0
Trinidad and Tobago,3/25/2020,,Americas,59,60,1,10.6918,-61.2225,0
Trinidad and Tobago,3/26/2020,,Americas,64,65,1,10.6918,-61.2225,0
Trinidad and Tobago,3/27/2020,,Americas,63,66,2,10.6918,-61.2225,1
Trinidad and Tobago,3/28/2020,,Americas,70,74,3,10.6918,-61.2225,1
Trinidad and Tobago,3/29/2020,,Americas,74,78,3,10.6918,-61.2225,1
Trinidad and Tobago,3/30/2020,,Americas,78,82,3,10.6918,-61.2225,1
Trinidad and Tobago,3/31/2020,,Americas,83,87,3,10.6918,-61.2225,1
Trinidad and Tobago,4/1/2020,,Americas,84,90,5,10.6918,-61.2225,1
Trinidad and Tobago,4/2/2020,,Americas,88,94,5,10.6918,-61.2225,1
Trinidad and Tobago,4/3/2020,,Americas,91,98,6,10.6918,-61.2225,1
Trinidad and Tobago,4/4/2020,,Americas,96,103,6,10.6918,-61.2225,1
Trinidad and Tobago,4/5/2020,,Americas,96,104,7,10.6918,-61.2225,1
Trinidad and Tobago,4/6/2020,,Americas,96,105,8,10.6918,-61.2225,1
Trinidad and Tobago,4/7/2020,,Americas,98,107,8,10.6918,-61.2225,1
Trinidad and Tobago,4/8/2020,,Americas,98,107,8,10.6918,-61.2225,1
Trinidad and Tobago,4/9/2020,,Americas,100,109,8,10.6918,-61.2225,1
Trinidad and Tobago,4/10/2020,,Americas,100,109,8,10.6918,-61.2225,1
Trinidad and Tobago,4/11/2020,,Americas,92,112,8,10.6918,-61.2225,12
Trinidad and Tobago,4/12/2020,,Americas,89,113,8,10.6918,-61.2225,16
Trinidad and Tobago,4/13/2020,,Americas,89,113,8,10.6918,-61.2225,16
Trinidad and Tobago,4/14/2020,,Americas,88,113,8,10.6918,-61.2225,17
Trinidad and Tobago,4/15/2020,,Americas,87,114,8,10.6918,-61.2225,19
Trinidad and Tobago,4/16/2020,,Americas,86,114,8,10.6918,-61.2225,20
Trinidad and Tobago,4/17/2020,,Americas,86,114,8,10.6918,-61.2225,20
Trinidad and Tobago,4/18/2020,,Americas,85,114,8,10.6918,-61.2225,21
Trinidad and Tobago,4/19/2020,,Americas,85,114,8,10.6918,-61.2225,21
Trinidad and Tobago,4/20/2020,,Americas,84,114,8,10.6918,-61.2225,22
Trinidad and Tobago,4/21/2020,,Americas,79,115,8,10.6918,-61.2225,28
Trinidad and Tobago,4/22/2020,,Americas,70,115,8,10.6918,-61.2225,37
Trinidad and Tobago,4/23/2020,,Americas,59,115,8,10.6918,-61.2225,48
Trinidad and Tobago,4/24/2020,,Americas,59,115,8,10.6918,-61.2225,48
Trinidad and Tobago,4/25/2020,,Americas,54,115,8,10.6918,-61.2225,53
Trinidad and Tobago,4/26/2020,,Americas,53,115,8,10.6918,-61.2225,54
Trinidad and Tobago,4/27/2020,,Americas,49,116,8,10.6918,-61.2225,59
Trinidad and Tobago,4/28/2020,,Americas,49,116,8,10.6918,-61.2225,59
Trinidad and Tobago,4/29/2020,,Americas,37,116,8,10.6918,-61.2225,71
Trinidad and Tobago,4/30/2020,,Americas,36,116,8,10.6918,-61.2225,72
Trinidad and Tobago,5/1/2020,,Americas,25,116,8,10.6918,-61.2225,83
Trinidad and Tobago,5/2/2020,,Americas,20,116,8,10.6918,-61.2225,88
Trinidad and Tobago,5/3/2020,,Americas,15,116,8,10.6918,-61.2225,93
Trinidad and Tobago,5/4/2020,,Americas,9,116,8,10.6918,-61.2225,99
Trinidad and Tobago,5/5/2020,,Americas,5,116,8,10.6918,-61.2225,103
Trinidad and Tobago,5/6/2020,,Americas,5,116,8,10.6918,-61.2225,103
Trinidad and Tobago,5/7/2020,,Americas,5,116,8,10.6918,-61.2225,103
Trinidad and Tobago,5/8/2020,,Americas,5,116,8,10.6918,-61.2225,103
Trinidad and Tobago,5/9/2020,,Americas,4,116,8,10.6918,-61.2225,104
Trinidad and Tobago,5/10/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/11/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/12/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/13/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/14/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/15/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/16/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/17/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/18/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/19/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/20/2020,,Americas,1,116,8,10.6918,-61.2225,107
Trinidad and Tobago,5/21/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/22/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/23/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/24/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/25/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/26/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/27/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/28/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/29/2020,,Americas,0,116,8,10.6918,-61.2225,108
Trinidad and Tobago,5/30/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,5/31/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/1/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/2/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/3/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/4/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/5/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/6/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/7/2020,,Americas,1,117,8,10.6918,-61.2225,108
Trinidad and Tobago,6/8/2020,,Americas,0,117,8,10.6918,-61.2225,109
Trinidad and Tobago,6/9/2020,,Americas,0,117,8,10.6918,-61.2225,109
Trinidad and Tobago,6/10/2020,,Americas,0,117,8,10.6918,-61.2225,109
Trinidad and Tobago,6/11/2020,,Americas,0,117,8,10.6918,-61.2225,109
Trinidad and Tobago,6/12/2020,,Americas,0,117,8,10.6918,-61.2225,109
Trinidad and Tobago,6/13/2020,,Americas,0,117,8,10.6918,-61.2225,109
Trinidad and Tobago,6/14/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/15/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/16/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/17/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/18/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/19/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/20/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/21/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/22/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/23/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/24/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/25/2020,,Americas,6,123,8,10.6918,-61.2225,109
Trinidad and Tobago,6/26/2020,,Americas,7,124,8,10.6918,-61.2225,109
Trinidad and Tobago,6/27/2020,,Americas,9,126,8,10.6918,-61.2225,109
Trinidad and Tobago,6/28/2020,,Americas,9,126,8,10.6918,-61.2225,109
Trinidad and Tobago,6/29/2020,,Americas,9,126,8,10.6918,-61.2225,109
Trinidad and Tobago,6/30/2020,,Americas,9,130,8,10.6918,-61.2225,113
Trinidad and Tobago,7/1/2020,,Americas,7,130,8,10.6918,-61.2225,115
Trinidad and Tobago,7/2/2020,,Americas,7,130,8,10.6918,-61.2225,115
Trinidad and Tobago,7/3/2020,,Americas,7,130,8,10.6918,-61.2225,115
Trinidad and Tobago,7/4/2020,,Americas,7,130,8,10.6918,-61.2225,115
Trinidad and Tobago,7/5/2020,,Americas,10,133,8,10.6918,-61.2225,115
Trinidad and Tobago,7/6/2020,,Americas,8,133,8,10.6918,-61.2225,117
Trinidad and Tobago,7/7/2020,,Americas,8,133,8,10.6918,-61.2225,117
Trinidad and Tobago,7/8/2020,,Americas,8,133,8,10.6918,-61.2225,117
Trinidad and Tobago,7/9/2020,,Americas,5,133,8,10.6918,-61.2225,120
Trinidad and Tobago,7/10/2020,,Americas,5,133,8,10.6918,-61.2225,120
Trinidad and Tobago,7/11/2020,,Americas,5,133,8,10.6918,-61.2225,120
Trinidad and Tobago,7/12/2020,,Americas,5,133,8,10.6918,-61.2225,120
Trinidad and Tobago,7/13/2020,,Americas,1,133,8,10.6918,-61.2225,124
Trinidad and Tobago,7/14/2020,,Americas,1,133,8,10.6918,-61.2225,124
Trinidad and Tobago,7/15/2020,,Americas,1,133,8,10.6918,-61.2225,124
Trinidad and Tobago,7/16/2020,,Americas,1,133,8,10.6918,-61.2225,124
Trinidad and Tobago,7/17/2020,,Americas,4,136,8,10.6918,-61.2225,124
Trinidad and Tobago,7/18/2020,,Americas,5,137,8,10.6918,-61.2225,124
Trinidad and Tobago,7/19/2020,,Americas,5,137,8,10.6918,-61.2225,124
Trinidad and Tobago,7/20/2020,,Americas,5,137,8,10.6918,-61.2225,124
Trinidad and Tobago,7/21/2020,,Americas,7,139,8,10.6918,-61.2225,124
Trinidad and Tobago,7/22/2020,,Americas,6,141,8,10.6918,-61.2225,127
Trinidad and Tobago,7/23/2020,,Americas,5,141,8,10.6918,-61.2225,128
Trinidad and Tobago,7/24/2020,,Americas,6,142,8,10.6918,-61.2225,128
Trinidad and Tobago,7/25/2020,,Americas,11,147,8,10.6918,-61.2225,128
Trinidad and Tobago,7/26/2020,,Americas,11,147,8,10.6918,-61.2225,128
Trinidad and Tobago,7/27/2020,,Americas,12,148,8,10.6918,-61.2225,128
US,1/25/2020,,Americas,2,2,0,40,-100,0
US,1/26/2020,,Americas,5,5,0,40,-100,0
US,1/27/2020,,Americas,5,5,0,40,-100,0
US,1/28/2020,,Americas,5,5,0,40,-100,0
US,1/29/2020,,Americas,5,5,0,40,-100,0
US,1/30/2020,,Americas,5,5,0,40,-100,0
US,1/31/2020,,Americas,7,7,0,40,-100,0
US,2/1/2020,,Americas,8,8,0,40,-100,0
US,2/2/2020,,Americas,8,8,0,40,-100,0
US,2/3/2020,,Americas,11,11,0,40,-100,0
US,2/4/2020,,Americas,11,11,0,40,-100,0
US,2/5/2020,,Americas,11,11,0,40,-100,0
US,2/6/2020,,Americas,11,11,0,40,-100,0
US,2/7/2020,,Americas,11,11,0,40,-100,0
US,2/8/2020,,Americas,11,11,0,40,-100,0
US,2/9/2020,,Americas,8,11,0,40,-100,3
US,2/10/2020,,Americas,8,11,0,40,-100,3
US,2/11/2020,,Americas,9,12,0,40,-100,3
US,2/12/2020,,Americas,9,12,0,40,-100,3
US,2/13/2020,,Americas,10,13,0,40,-100,3
US,2/14/2020,,Americas,10,13,0,40,-100,3
US,2/15/2020,,Americas,10,13,0,40,-100,3
US,2/16/2020,,Americas,10,13,0,40,-100,3
US,2/17/2020,,Americas,10,13,0,40,-100,3
US,2/18/2020,,Americas,10,13,0,40,-100,3
US,2/19/2020,,Americas,10,13,0,40,-100,3
US,2/20/2020,,Americas,10,13,0,40,-100,3
US,2/21/2020,,Americas,10,15,0,40,-100,5
US,2/22/2020,,Americas,10,15,0,40,-100,5
US,2/23/2020,,Americas,10,15,0,40,-100,5
US,2/24/2020,,Americas,10,15,0,40,-100,5
US,2/25/2020,,Americas,9,15,0,40,-100,6
US,2/26/2020,,Americas,9,15,0,40,-100,6
US,2/27/2020,,Americas,10,16,0,40,-100,6
US,2/28/2020,,Americas,9,16,0,40,-100,7
US,2/29/2020,,Americas,16,24,1,40,-100,7
US,3/1/2020,,Americas,22,30,1,40,-100,7
US,3/2/2020,,Americas,40,53,6,40,-100,7
US,3/3/2020,,Americas,59,73,7,40,-100,7
US,3/4/2020,,Americas,86,104,11,40,-100,7
US,3/5/2020,,Americas,155,174,12,40,-100,7
US,3/6/2020,,Americas,201,222,14,40,-100,7
US,3/7/2020,,Americas,313,337,17,40,-100,7
US,3/8/2020,,Americas,423,451,21,40,-100,7
US,3/9/2020,,Americas,490,519,22,40,-100,7
US,3/10/2020,,Americas,675,711,28,40,-100,8
US,3/11/2020,,Americas,1068,1109,33,40,-100,8
US,3/12/2020,,Americas,1506,1561,43,40,-100,12
US,3/13/2020,,Americas,2093,2157,52,40,-100,12
US,3/14/2020,,Americas,2800,2870,58,40,-100,12
US,3/15/2020,,Americas,2886,2968,70,40,-100,12
US,3/16/2020,,Americas,4246,4360,97,40,-100,17
US,3/17/2020,,Americas,5993,6141,131,40,-100,17
US,3/18/2020,,Americas,8624,8917,188,40,-100,105
US,3/19/2020,,Americas,13771,14157,265,40,-100,121
US,3/20/2020,,Americas,18970,19479,362,40,-100,147
US,3/21/2020,,Americas,25193,25825,456,40,-100,176
US,3/22/2020,,Americas,32982,33761,601,40,-100,178
US,3/23/2020,,Americas,42888,43850,784,40,-100,178
US,3/24/2020,,Americas,52743,54112,1021,40,-100,348
US,3/25/2020,,Americas,64361,66055,1333,40,-100,361
US,3/26/2020,,Americas,81664,84091,1746,40,-100,681
US,3/27/2020,,Americas,99107,102276,2300,40,-100,869
US,3/28/2020,,Americas,118063,122069,2934,40,-100,1072
US,3/29/2020,,Americas,134979,141205,3561,40,-100,2665
US,3/30/2020,,Americas,152682,162707,4381,40,-100,5644
US,3/31/2020,,Americas,176095,188724,5605,40,-100,7024
US,4/1/2020,,Americas,198885,214205,6846,40,-100,8474
US,4/2/2020,,Americas,227177,244610,8432,40,-100,9001
US,4/3/2020,,Americas,257093,276547,9747,40,-100,9707
US,4/4/2020,,Americas,284016,309699,11031,40,-100,14652
US,4/5/2020,,Americas,307655,337573,12470,40,-100,17448
US,4/6/2020,,Americas,333496,367215,14138,40,-100,19581
US,4/7/2020,,Americas,359782,397992,16447,40,-100,21763
US,4/8/2020,,Americas,387564,429686,18563,40,-100,23559
US,4/9/2020,,Americas,418394,464442,20638,40,-100,25410
US,4/10/2020,,Americas,446422,497943,22731,40,-100,28790
US,4/11/2020,,Americas,471922,527969,24777,40,-100,31270
US,4/12/2020,,Americas,496986,556522,26548,40,-100,32988
US,4/13/2020,,Americas,509955,581813,28376,40,-100,43482
US,4/14/2020,,Americas,530335,608878,30780,40,-100,47763
US,4/15/2020,,Americas,552549,637974,33329,40,-100,52096
US,4/16/2020,,Americas,579127,669272,35442,40,-100,54703
US,4/17/2020,,Americas,605395,701996,38056,40,-100,58545
US,4/18/2020,,Americas,625055,730337,40442,40,-100,64840
US,4/19/2020,,Americas,644367,756375,41671,40,-100,70337
US,4/20/2020,,Americas,667921,783716,43466,40,-100,72329
US,4/21/2020,,Americas,688191,809318,45923,40,-100,75204
US,4/22/2020,,Americas,711744,837422,48312,40,-100,77366
US,4/23/2020,,Americas,740665,871617,50749,40,-100,80203
US,4/24/2020,,Americas,755962,907908,52867,40,-100,99079
US,4/25/2020,,Americas,785940,940829,54517,40,-100,100372
US,4/26/2020,,Americas,805720,968518,55810,40,-100,106988
US,4/27/2020,,Americas,822324,990983,57235,40,-100,111424
US,4/28/2020,,Americas,840128,1015518,59454,40,-100,115936
US,4/29/2020,,Americas,860358,1043038,61960,40,-100,120720
US,4/30/2020,,Americas,854464,1072667,64256,40,-100,153947
US,5/1/2020,,Americas,876689,1106829,66125,40,-100,164015
US,5/2/2020,,Americas,892961,1136024,67681,40,-100,175382
US,5/3/2020,,Americas,912682,1161611,68777,40,-100,180152
US,5/4/2020,,Americas,926820,1184086,70086,40,-100,187180
US,5/5/2020,,Americas,946087,1208271,72393,40,-100,189791
US,5/6/2020,,Americas,968766,1233527,74851,40,-100,189910
US,5/7/2020,,Americas,989603,1261409,76770,40,-100,195036
US,5/8/2020,,Americas,1011097,1288587,78497,40,-100,198993
US,5/9/2020,,Americas,1021810,1314320,79976,40,-100,212534
US,5/10/2020,,Americas,1037060,1334084,80855,40,-100,216169
US,5/11/2020,,Americas,1038361,1352962,81868,40,-100,232733
US,5/12/2020,,Americas,1061382,1375152,83483,40,-100,230287
US,5/13/2020,,Americas,1067446,1396110,85234,40,-100,243430
US,5/14/2020,,Americas,1090305,1423727,87008,40,-100,246414
US,5/15/2020,,Americas,1109611,1449027,88669,40,-100,250747
US,5/16/2020,,Americas,1115860,1474128,89892,40,-100,268376
US,5/17/2020,,Americas,1130223,1493132,90644,40,-100,272265
US,5/18/2020,,Americas,1140309,1514901,91414,40,-100,283178
US,5/19/2020,,Americas,1152993,1535350,92965,40,-100,289392
US,5/20/2020,,Americas,1170312,1559157,94533,40,-100,294312
US,5/21/2020,,Americas,1190338,1584512,95756,40,-100,298418
US,5/22/2020,,Americas,1161493,1608653,97025,40,-100,350135
US,5/23/2020,,Americas,1171091,1630476,98146,40,-100,361239
US,5/24/2020,,Americas,1185799,1651289,98754,40,-100,366736
US,5/25/2020,,Americas,1191856,1670280,99267,40,-100,379157
US,5/26/2020,,Americas,1204309,1689163,99952,40,-100,384902
US,5/27/2020,,Americas,1214476,1707445,101461,40,-100,391508
US,5/28/2020,,Americas,1227626,1730260,102643,40,-100,399991
US,5/29/2020,,Americas,1244509,1754764,103809,40,-100,406446
US,5/30/2020,,Americas,1257975,1779214,104778,40,-100,416461
US,5/31/2020,,Americas,1249002,1799124,105364,40,-100,444758
US,6/1/2020,,Americas,1252112,1816479,106136,40,-100,458231
US,6/2/2020,,Americas,1266337,1837374,107169,40,-100,463868
US,6/3/2020,,Americas,1269915,1857332,108159,40,-100,479258
US,6/4/2020,,Americas,1284513,1878683,109168,40,-100,485002
US,6/5/2020,,Americas,1302063,1903907,110138,40,-100,491706
US,6/6/2020,,Americas,1314972,1926639,110818,40,-100,500849
US,6/7/2020,,Americas,1326734,1944370,111269,40,-100,506367
US,6/8/2020,,Americas,1331489,1961785,111774,40,-100,518522
US,6/9/2020,,Americas,1342343,1979912,112714,40,-100,524855
US,6/10/2020,,Americas,1353571,2000706,113631,40,-100,533504
US,6/11/2020,,Americas,1368852,2023656,114512,40,-100,540292
US,6/12/2020,,Americas,1386266,2048986,115334,40,-100,547386
US,6/13/2020,,Americas,1401852,2074542,116084,40,-100,556606
US,6/14/2020,,Americas,1416168,2094366,116382,40,-100,561816
US,6/15/2020,,Americas,1420919,2114026,116773,40,-100,576334
US,6/16/2020,,Americas,1436616,2137731,117612,40,-100,583503
US,6/17/2020,,Americas,1452736,2163290,118363,40,-100,592191
US,6/18/2020,,Americas,1472917,2191099,119067,40,-100,599115
US,6/19/2020,,Americas,1496125,2222579,119739,40,-100,606715
US,6/20/2020,,Americas,1517519,2255328,120349,40,-100,617460
US,6/21/2020,,Americas,1539030,2281767,120604,40,-100,622133
US,6/22/2020,,Americas,1551095,2312303,121010,40,-100,640198
US,6/23/2020,,Americas,1578096,2347491,121847,40,-100,647548
US,6/24/2020,,Americas,1603661,2382426,122604,40,-100,656161
US,6/25/2020,,Americas,1633711,2422299,125026,40,-100,663562
US,6/26/2020,,Americas,1671114,2467554,125631,40,-100,670809
US,6/27/2020,,Americas,1704831,2510259,126120,40,-100,679308
US,6/28/2020,,Americas,1738339,2549864,126361,40,-100,685164
US,6/29/2020,,Americas,1758754,2590668,126711,40,-100,705203
US,6/30/2020,,Americas,1788351,2636414,127432,40,-100,720631
US,7/1/2020,,Americas,1829489,2687588,128105,40,-100,729994
US,7/2/2020,,Americas,1831276,2742049,128803,40,-100,781970
US,7/3/2020,,Americas,1875515,2795361,129442,40,-100,790404
US,7/4/2020,,Americas,1817227,2841241,129689,40,-100,894325
US,7/5/2020,,Americas,1854401,2891124,129960,40,-100,906763
US,7/6/2020,,Americas,1881644,2936077,130285,40,-100,924148
US,7/7/2020,,Americas,1928142,2996098,131480,40,-100,936476
US,7/8/2020,,Americas,1968937,3054699,132300,40,-100,953462
US,7/9/2020,,Americas,2015545,3117946,133290,40,-100,969111
US,7/10/2020,,Americas,2068451,3185737,134101,40,-100,983185
US,7/11/2020,,Americas,2115572,3245925,134777,40,-100,995576
US,7/12/2020,,Americas,2163411,3304942,135205,40,-100,1006326
US,7/13/2020,,Americas,2196652,3364157,135566,40,-100,1031939
US,7/14/2020,,Americas,2246010,3431574,136466,40,-100,1049098
US,7/15/2020,,Americas,2285605,3498902,137415,40,-100,1075882
US,7/16/2020,,Americas,2347154,3576157,138358,40,-100,1090645
US,7/17/2020,,Americas,2401245,3647715,139266,40,-100,1107204
US,7/18/2020,,Americas,2448574,3711413,140119,40,-100,1122720
US,7/19/2020,,Americas,2501605,3773260,140534,40,-100,1131121
US,7/20/2020,,Americas,2533565,3834677,141025,40,-100,1160087
US,7/21/2020,,Americas,2575072,3899211,142121,40,-100,1182018
US,7/22/2020,,Americas,2615956,3970121,143316,40,-100,1210849
US,7/23/2020,,Americas,2661117,4038816,144430,40,-100,1233269
US,7/24/2020,,Americas,2705347,4112531,145560,40,-100,1261624
US,7/25/2020,,Americas,2753091,4178970,146465,40,-100,1279414
US,7/26/2020,,Americas,2789125,4233923,146935,40,-100,1297863
US,7/27/2020,,Americas,2816444,4290259,148011,40,-100,1325804
Uruguay,1/25/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,1/26/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,1/27/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,1/28/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,1/29/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,1/30/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,1/31/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/1/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/2/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/3/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/4/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/5/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/6/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/7/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/8/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/9/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/10/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/11/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/12/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/13/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/14/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/15/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/16/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/17/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/18/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/19/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/20/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/21/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/22/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/23/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/24/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/25/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/26/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/27/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/28/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,2/29/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/1/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/2/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/3/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/4/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/5/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/6/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/7/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/8/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/9/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/10/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/11/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/12/2020,,Americas,0,0,0,-32.5228,-55.7658,0
Uruguay,3/13/2020,,Americas,4,4,0,-32.5228,-55.7658,0
Uruguay,3/14/2020,,Americas,6,6,0,-32.5228,-55.7658,0
Uruguay,3/15/2020,,Americas,8,8,0,-32.5228,-55.7658,0
Uruguay,3/16/2020,,Americas,29,29,0,-32.5228,-55.7658,0
Uruguay,3/17/2020,,Americas,50,50,0,-32.5228,-55.7658,0
Uruguay,3/18/2020,,Americas,79,79,0,-32.5228,-55.7658,0
Uruguay,3/19/2020,,Americas,94,94,0,-32.5228,-55.7658,0
Uruguay,3/20/2020,,Americas,110,110,0,-32.5228,-55.7658,0
Uruguay,3/21/2020,,Americas,135,135,0,-32.5228,-55.7658,0
Uruguay,3/22/2020,,Americas,158,158,0,-32.5228,-55.7658,0
Uruguay,3/23/2020,,Americas,162,162,0,-32.5228,-55.7658,0
Uruguay,3/24/2020,,Americas,189,189,0,-32.5228,-55.7658,0
Uruguay,3/25/2020,,Americas,217,217,0,-32.5228,-55.7658,0
Uruguay,3/26/2020,,Americas,238,238,0,-32.5228,-55.7658,0
Uruguay,3/27/2020,,Americas,274,274,0,-32.5228,-55.7658,0
Uruguay,3/28/2020,,Americas,302,303,1,-32.5228,-55.7658,0
Uruguay,3/29/2020,,Americas,308,309,1,-32.5228,-55.7658,0
Uruguay,3/30/2020,,Americas,319,320,1,-32.5228,-55.7658,0
Uruguay,3/31/2020,,Americas,296,338,1,-32.5228,-55.7658,41
Uruguay,4/1/2020,,Americas,286,350,2,-32.5228,-55.7658,62
Uruguay,4/2/2020,,Americas,297,369,4,-32.5228,-55.7658,68
Uruguay,4/3/2020,,Americas,296,386,4,-32.5228,-55.7658,86
Uruguay,4/4/2020,,Americas,302,400,5,-32.5228,-55.7658,93
Uruguay,4/5/2020,,Americas,296,406,6,-32.5228,-55.7658,104
Uruguay,4/6/2020,,Americas,286,415,6,-32.5228,-55.7658,123
